,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
29,2024-02-04,20:45,Ligue 1,Matchweek 20,Sun,Away,L,0,1,Lyon,0.3,1.4,63.0,46380.0,Samuel Gigot,4-3-3,3-4-3,Benoît Bastien,Match Report,,8.0,0.0,24.8,0.0,0,0,2024,Marseille
30,2024-02-09,21:00,Ligue 1,Matchweek 21,Fri,Home,D,1,1,Metz,1.8,0.8,66.0,62686.0,Samuel Gigot,4-3-3,5-3-2,Hakim Ben El Hadj Salem,Match Report,,18.0,6.0,18.1,1.0,0,0,2024,Marseille
32,2024-02-18,20:45,Ligue 1,Matchweek 22,Sun,Away,L,0,1,Brest,0.6,1.7,58.0,13800.0,Chancel Mbemba,4-3-3,4-2-3-1,Ruddy Buquet,Match Report,,9.0,2.0,18.3,1.0,0,0,2024,Marseille
34,2024-02-25,20:45,Ligue 1,Matchweek 23,Sun,Home,W,4,1,Montpellier,2.7,0.6,58.0,61263.0,Samuel Gigot,4-3-3,3-1-4-2,Jérémie Pignard,Match Report,,15.0,5.0,17.7,0.0,1,1,2024,Marseille
35,2024-03-02,21:00,Ligue 1,Matchweek 24,Sat,Away,W,5,1,Clermont Foot,2.4,0.7,56.0,10583.0,Chancel Mbemba,4-3-3,4-2-3-1,Thomas Léonard,Match Report,,17.0,11.0,14.8,0.0,0,0,2024,Marseille
37,2024-03-10,20:45,Ligue 1,Matchweek 25,Sun,Home,W,2,0,Nantes,1.5,1.0,53.0,56958.0,Chancel Mbemba,4-3-3,5-3-2,François Letexier,Match Report,,12.0,4.0,17.3,1.0,0,0,2024,Marseille
39,2024-03-17,17:05,Ligue 1,Matchweek 26,Sun,Away,L,0,2,Rennes,0.7,1.4,57.0,28610.0,Geoffrey Kondogbia,4-2-3-1,4-1-4-1,Eric Wattellier,Match Report,,8.0,1.0,17.0,1.0,0,0,2024,Marseille
40,2024-03-31,20:45,Ligue 1,Matchweek 27,Sun,Home,L,0,2,Paris S-G,1.4,2.1,47.0,66046.0,Geoffrey Kondogbia,4-3-3,4-3-1-2,Benoît Bastien,Match Report,,22.0,10.0,19.4,0.0,0,0,2024,Marseille
41,2024-04-05,21:00,Ligue 1,Matchweek 28,Fri,Away,L,1,3,Lille,1.2,1.8,47.0,46864.0,Samuel Gigot,4-3-3,4-3-3,Bastien Dechepy,Match Report,,14.0,5.0,21.1,2.0,0,0,2024,Marseille
44,2024-04-21,19:00,Ligue 1,Matchweek 30,Sun,Away,D,2,2,Toulouse,1.1,0.5,54.0,30119.0,Pau López,5-3-2,3-4-3,Clément Turpin,Match Report,,11.0,3.0,18.2,1.0,0,0,2024,Marseille
45,2024-04-24,21:00,Ligue 1,Matchweek 29,Wed,Home,D,2,2,Nice,2.2,1.4,48.0,53000.0,Samuel Gigot,3-5-2,4-3-3,Jérémie Pignard,Match Report,,10.0,3.0,19.8,0.0,1,1,2024,Marseille
46,2024-04-28,21:00,Ligue 1,Matchweek 31,Sun,Home,W,2,1,Lens,1.7,1.2,44.0,59490.0,Samuel Gigot,3-5-2,3-4-3,Eric Wattellier,Match Report,,13.0,6.0,16.4,1.0,0,0,2024,Marseille
49,2024-05-12,21:00,Ligue 1,Matchweek 33,Sun,Home,W,3,1,Lorient,2.5,1.5,58.0,62082.0,Samuel Gigot,3-4-3,5-4-1,Bastien Dechepy,Match Report,,12.0,3.0,14.7,1.0,1,1,2024,Marseille
50,2024-05-15,21:00,Ligue 1,Matchweek 32,Wed,Away,L,0,1,Reims,1.7,1.1,62.0,19020.0,Geoffrey Kondogbia,3-5-2,4-2-3-1,Hakim Ben El Hadj Salem,Match Report,,20.0,3.0,15.9,0.0,0,0,2024,Marseille
51,2024-05-19,21:00,Ligue 1,Matchweek 34,Sun,Away,W,2,1,Le Havre,1.5,1.8,56.0,24050.0,Chancel Mbemba,4-4-2,4-2-3-1,Jeremy Stinat,Match Report,,22.0,7.0,18.7,0.0,0,0,2024,Marseille
0,2023-08-12,17:00,Ligue 1,Matchweek 1,Sat,Away,L,1,2,Marseille,0.8,1.0,58.0,63787.0,Yunis Abdelhamid,4-2-3-1,4-4-2,Eric Wattellier,Match Report,,11.0,4.0,18.4,0.0,0,0,2024,Reims
1,2023-08-20,15:00,Ligue 1,Matchweek 2,Sun,Home,W,2,0,Clermont Foot,2.4,0.4,46.0,12887.0,Yunis Abdelhamid,4-2-3-1,3-4-3,Romain Lissorgue,Match Report,,8.0,4.0,12.6,0.0,0,0,2024,Reims
2,2023-08-27,15:00,Ligue 1,Matchweek 3,Sun,Away,W,3,1,Montpellier,1.4,0.9,48.0,14476.0,Yunis Abdelhamid,4-3-3,4-2-3-1,Marc Bollengier,Match Report,,11.0,5.0,22.3,1.0,0,1,2024,Reims
3,2023-09-03,15:00,Ligue 1,Matchweek 4,Sun,Away,D,2,2,Metz,0.7,1.1,64.0,24272.0,Yunis Abdelhamid,4-3-3,4-2-3-1,Mathieu Vernice,Match Report,,12.0,2.0,23.2,0.0,0,0,2024,Reims
4,2023-09-17,15:00,Ligue 1,Matchweek 5,Sun,Home,L,1,2,Brest,1.7,1.5,52.0,12948.0,Yunis Abdelhamid,4-3-3,4-3-3,Gaël Angoula,Match Report,,13.0,7.0,16.3,1.0,0,0,2024,Reims
5,2023-09-26,21:00,Ligue 1,Matchweek 6,Tue,Away,W,2,1,Lille,0.5,1.2,31.0,33075.0,Yunis Abdelhamid,4-3-3,4-2-3-1,Jérémie Pignard,Match Report,,4.0,4.0,13.8,0.0,0,0,2024,Reims
6,2023-10-01,13:00,Ligue 1,Matchweek 7,Sun,Home,W,2,0,Lyon,2.0,0.7,50.0,16477.0,Yunis Abdelhamid,4-3-3,3-4-1-2,François Letexier,Match Report,,8.0,3.0,12.0,0.0,0,0,2024,Reims
7,2023-10-07,21:00,Ligue 1,Matchweek 8,Sat,Home,L,1,3,Monaco,1.5,1.2,54.0,19000.0,Yunis Abdelhamid,4-3-3,3-4-1-2,Hakim Ben El Hadj Salem,Match Report,,10.0,3.0,18.6,0.0,1,1,2024,Reims
8,2023-10-22,15:00,Ligue 1,Matchweek 9,Sun,Away,D,1,1,Toulouse,1.3,0.8,51.0,23895.0,Yunis Abdelhamid,3-4-1-2,4-1-4-1,Jeremy Stinat,Match Report,,15.0,3.0,15.5,0.0,0,0,2024,Reims
9,2023-10-28,17:00,Ligue 1,Matchweek 10,Sat,Home,W,1,0,Lorient,0.8,0.4,56.0,14033.0,Yunis Abdelhamid,3-4-1-2,3-4-3,Benoît Bastien,Match Report,,12.0,5.0,18.2,0.0,0,0,2024,Reims
10,2023-11-05,15:00,Ligue 1,Matchweek 11,Sun,Away,W,1,0,Nantes,1.1,1.8,50.0,33621.0,Yunis Abdelhamid,3-4-1-2,3-4-3,Gaël Angoula,Match Report,,7.0,3.0,12.8,0.0,0,0,2024,Reims
11,2023-11-11,17:00,Ligue 1,Matchweek 12,Sat,Home,L,0,3,Paris S-G,1.3,2.3,39.0,20500.0,Yunis Abdelhamid,5-4-1,4-2-2-2,Willy Delajod,Match Report,,19.0,6.0,14.0,1.0,0,0,2024,Reims
12,2023-11-26,17:05,Ligue 1,Matchweek 13,Sun,Away,L,1,3,Rennes,1.6,1.8,62.0,27718.0,Yunis Abdelhamid,4-3-3,3-4-3,Ruddy Buquet,Match Report,,15.0,4.0,12.8,0.0,0,0,2024,Reims
13,2023-12-01,21:00,Ligue 1,Matchweek 14,Fri,Home,W,2,1,Strasbourg,1.3,1.7,51.0,14500.0,Yunis Abdelhamid,3-1-4-2,4-2-3-1,Hakim Ben El Hadj Salem,Match Report,,12.0,3.0,14.9,0.0,0,0,2024,Reims
14,2023-12-10,13:00,Ligue 1,Matchweek 15,Sun,Away,L,1,2,Nice,1.3,0.9,48.0,24325.0,Yunis Abdelhamid,3-1-4-2,4-3-3,Benoît Bastien,Match Report,,9.0,2.0,17.5,1.0,0,0,2024,Reims
15,2023-12-16,21:00,Ligue 1,Matchweek 16,Sat,Away,L,0,2,Lens,1.1,1.3,54.0,38055.0,Yunis Abdelhamid,4-3-3,3-4-3,François Letexier,Match Report,,14.0,3.0,16.9,0.0,0,0,2024,Reims
16,2023-12-20,21:00,Ligue 1,Matchweek 17,Wed,Home,W,1,0,Le Havre,1.2,0.2,65.0,14835.0,Teddy Teuma,4-3-3,3-5-2,Stéphanie Frappart,Match Report,,22.0,7.0,19.9,0.0,0,0,2024,Reims
18,2024-01-13,17:00,Ligue 1,Matchweek 18,Sat,Away,W,3,1,Monaco,1.5,1.2,44.0,4231.0,Teddy Teuma,4-3-3,3-4-3,François Letexier,Match Report,,12.0,5.0,20.1,0.0,0,0,2024,Reims
20,2024-01-28,15:00,Ligue 1,Matchweek 19,Sun,Home,D,0,0,Nantes,0.9,1.2,50.0,14388.0,Teddy Teuma,4-3-3,4-3-3,Jérémie Pignard,Match Report,,10.0,1.0,14.2,1.0,0,0,2024,Reims
21,2024-02-04,15:00,Ligue 1,Matchweek 20,Sun,Home,L,2,3,Toulouse,2.8,1.5,62.0,12817.0,Yunis Abdelhamid,4-3-3,4-2-3-1,Pierre Gaillouste,Match Report,,17.0,4.0,14.7,1.0,0,0,2024,Reims
22,2024-02-11,15:00,Ligue 1,Matchweek 21,Sun,Away,L,0,2,Lorient,1.2,1.9,61.0,15096.0,Yunis Abdelhamid,4-3-3,3-4-3,Marc Bollengier,Match Report,,23.0,5.0,18.7,0.0,0,0,2024,Reims
23,2024-02-18,17:05,Ligue 1,Matchweek 22,Sun,Home,D,1,1,Lens,1.1,1.2,53.0,20116.0,Yunis Abdelhamid,3-5-2,3-4-3,Benoît Millot,Match Report,,11.0,2.0,21.3,0.0,0,0,2024,Reims
24,2024-02-25,15:00,Ligue 1,Matchweek 23,Sun,Away,W,2,1,Le Havre,3.2,1.7,50.0,22046.0,Yunis Abdelhamid,3-4-3,4-4-2,Florent Batta,Match Report,,15.0,4.0,14.2,1.0,1,1,2024,Reims
25,2024-03-02,17:00,Ligue 1,Matchweek 24,Sat,Home,L,0,1,Lille,0.6,1.1,57.0,16452.0,Yunis Abdelhamid,4-3-3,4-3-3,Jeremy Stinat,Match Report,,8.0,3.0,14.3,0.0,0,0,2024,Reims
26,2024-03-10,13:00,Ligue 1,Matchweek 25,Sun,Away,D,2,2,Paris S-G,1.3,1.2,36.0,46000.0,Yunis Abdelhamid,4-4-1-1,4-3-3,Willy Delajod,Match Report,,8.0,3.0,17.1,0.0,0,0,2024,Reims
27,2024-03-17,15:00,Ligue 1,Matchweek 26,Sun,Home,W,2,1,Metz,2.2,0.9,66.0,14335.0,Yunis Abdelhamid,4-4-1-1,4-5-1,Hakim Ben El Hadj Salem,Match Report,,17.0,7.0,14.4,0.0,0,0,2024,Reims
28,2024-03-30,21:00,Ligue 1,Matchweek 27,Sat,Away,D,1,1,Lyon,1.4,1.8,35.0,46097.0,Yunis Abdelhamid,4-4-1-1,3-4-1-2,Thomas Léonard,Match Report,,17.0,5.0,17.5,0.0,0,0,2024,Reims
29,2024-04-07,15:00,Ligue 1,Matchweek 28,Sun,Home,D,0,0,Nice,0.5,1.9,53.0,14606.0,Yunis Abdelhamid,3-5-2,4-3-3,Eric Wattellier,Match Report,,10.0,3.0,20.1,0.0,0,0,2024,Reims
30,2024-04-13,17:00,Ligue 1,Matchweek 29,Sat,Away,L,1,3,Strasbourg,0.5,2.2,52.0,25000.0,Yunis Abdelhamid,4-4-1-1,3-4-3,Willy Delajod,Match Report,,8.0,2.0,17.6,0.0,0,0,2024,Reims
31,2024-04-21,15:00,Ligue 1,Matchweek 30,Sun,Home,L,1,2,Montpellier,1.5,1.6,53.0,14183.0,Yunis Abdelhamid,4-4-1-1,4-2-3-1,Pierre Gaillouste,Match Report,,21.0,4.0,17.7,1.0,0,0,2024,Reims
32,2024-04-28,15:00,Ligue 1,Matchweek 31,Sun,Away,L,1,4,Clermont Foot,0.9,2.9,50.0,8713.0,Yunis Abdelhamid,4-3-3,4-2-3-1,Florent Batta,Match Report,,10.0,3.0,17.2,1.0,0,0,2024,Reims
33,2024-05-10,21:00,Ligue 1,Matchweek 33,Fri,Away,D,1,1,Brest,0.6,1.3,40.0,14633.0,Yunis Abdelhamid,4-2-3-1,4-2-3-1,Jérôme Brisard,Match Report,,8.0,2.0,20.1,1.0,0,0,2024,Reims
34,2024-05-15,21:00,Ligue 1,Matchweek 32,Wed,Home,W,1,0,Marseille,1.1,1.7,38.0,19020.0,Yunis Abdelhamid,4-2-3-1,3-5-2,Hakim Ben El Hadj Salem,Match Report,,9.0,2.0,16.1,0.0,0,0,2024,Reims
35,2024-05-19,21:00,Ligue 1,Matchweek 34,Sun,Home,W,2,1,Rennes,1.3,1.5,35.0,16077.0,Yunis Abdelhamid,4-3-3,4-2-3-1,Mathieu Vernice,Match Report,,5.0,3.0,25.0,0.0,1,1,2024,Reims
0,2023-08-13,17:05,Ligue 1,Matchweek 1,Sun,Home,W,5,1,Metz,4.0,0.4,70.0,26065.0,Benjamin Bourigeaud,4-3-3,4-2-3-1,Jeremy Stinat,Match Report,,29.0,14.0,15.1,1.0,0,0,2024,Rennes
1,2023-08-20,20:45,Ligue 1,Matchweek 2,Sun,Away,D,1,1,Lens,1.4,1.0,50.0,37233.0,Benjamin Bourigeaud,4-3-3,3-4-3,Benoît Millot,Match Report,,9.0,4.0,20.3,0.0,1,1,2024,Rennes
2,2023-08-27,13:00,Ligue 1,Matchweek 3,Sun,Home,D,2,2,Le Havre,3.2,0.4,61.0,28311.0,Benjamin Bourigeaud,4-1-4-1,4-2-3-1,Eric Wattellier,Match Report,,22.0,7.0,16.1,0.0,0,0,2024,Rennes
3,2023-09-02,17:00,Ligue 1,Matchweek 4,Sat,Away,D,0,0,Brest,0.3,1.4,52.0,15021.0,Benjamin Bourigeaud,4-3-3,4-2-3-1,Hakim Ben El Hadj Salem,Match Report,,6.0,3.0,18.1,0.0,0,0,2024,Rennes
4,2023-09-16,17:00,Ligue 1,Matchweek 5,Sat,Home,D,2,2,Lille,0.5,1.0,47.0,28178.0,Benjamin Bourigeaud,4-3-3,4-2-3-1,Jérôme Brisard,Match Report,,7.0,4.0,17.5,1.0,0,0,2024,Rennes
6,2023-09-24,17:05,Ligue 1,Matchweek 6,Sun,Away,D,0,0,Montpellier,0.9,1.5,63.0,15430.0,Benjamin Bourigeaud,4-2-3-1,4-2-3-1,Stéphanie Frappart,Match Report,,18.0,6.0,24.5,1.0,0,0,2024,Rennes
7,2023-10-01,20:45,Ligue 1,Matchweek 7,Sun,Home,W,3,1,Nantes,2.7,1.0,58.0,27313.0,Benjamin Bourigeaud,4-2-3-1,4-2-3-1,Ruddy Buquet,Match Report,,14.0,3.0,18.5,2.0,2,2,2024,Rennes
9,2023-10-08,20:45,Ligue 1,Matchweek 8,Sun,Home,L,1,3,Paris S-G,1.1,3.5,42.0,27734.0,Benjamin Bourigeaud,4-3-3,4-3-3,Benoît Bastien,Match Report,,14.0,4.0,16.3,0.0,0,0,2024,Rennes
10,2023-10-22,13:00,Ligue 1,Matchweek 9,Sun,Away,L,1,2,Lorient,0.9,0.6,69.0,16711.0,Benjamin Bourigeaud,4-3-3,3-4-3,Gaël Angoula,Match Report,,20.0,6.0,19.0,0.0,0,0,2024,Rennes
12,2023-10-29,17:05,Ligue 1,Matchweek 10,Sun,Home,D,1,1,Strasbourg,1.1,1.0,61.0,28100.0,Benjamin Bourigeaud,4-3-3,4-2-3-1,Florent Batta,Match Report,,20.0,3.0,18.3,2.0,0,0,2024,Rennes
13,2023-11-05,20:45,Ligue 1,Matchweek 11,Sun,Away,L,0,2,Nice,0.8,1.6,54.0,22430.0,Benjamin Bourigeaud,4-4-2,4-3-3,Clément Turpin,Match Report,,11.0,4.0,17.7,0.0,0,0,2024,Rennes
15,2023-11-12,17:05,Ligue 1,Matchweek 12,Sun,Home,L,0,1,Lyon,0.9,1.5,42.0,28441.0,Benjamin Bourigeaud,4-4-2,4-1-2-1-2,Stéphanie Frappart,Match Report,,8.0,2.0,24.3,1.0,0,0,2024,Rennes
16,2023-11-26,17:05,Ligue 1,Matchweek 13,Sun,Home,W,3,1,Reims,1.8,1.6,38.0,27718.0,Steve Mandanda,3-4-3,4-3-3,Ruddy Buquet,Match Report,,10.0,5.0,13.0,0.0,0,0,2024,Rennes
18,2023-12-03,20:45,Ligue 1,Matchweek 14,Sun,Away,L,0,2,Marseille,0.6,0.9,57.0,54162.0,Steve Mandanda,3-4-3,4-2-3-1,Willy Delajod,Match Report,,10.0,0.0,17.6,0.0,0,0,2024,Rennes
19,2023-12-09,17:00,Ligue 1,Matchweek 15,Sat,Home,L,1,2,Monaco,1.7,0.9,47.0,26856.0,Steve Mandanda,3-4-3,3-4-3,Clément Turpin,Match Report,,14.0,4.0,18.3,1.0,1,1,2024,Rennes
21,2023-12-17,15:00,Ligue 1,Matchweek 16,Sun,Away,D,0,0,Toulouse,0.7,0.9,51.0,23310.0,Steve Mandanda,3-4-3,4-4-2,Jeremy Stinat,Match Report,,11.0,4.0,16.7,0.0,0,0,2024,Rennes
22,2023-12-20,21:00,Ligue 1,Matchweek 17,Wed,Away,W,3,1,Clermont Foot,2.5,0.6,56.0,8840.0,Steve Mandanda,3-4-3,3-4-3,Eric Wattellier,Match Report,,24.0,10.0,18.1,0.0,1,1,2024,Rennes
24,2024-01-13,21:00,Ligue 1,Matchweek 18,Sat,Home,W,2,0,Nice,2.0,0.7,44.0,26689.0,Steve Mandanda,4-4-2,4-3-3,Bastien Dechepy,Match Report,,14.0,4.0,19.1,1.0,1,1,2024,Rennes
26,2024-01-26,21:00,Ligue 1,Matchweek 19,Fri,Away,W,3,2,Lyon,0.8,0.9,36.0,40516.0,Steve Mandanda,4-4-2,3-5-2,Thomas Léonard,Match Report,,11.0,5.0,15.9,0.0,0,0,2024,Rennes
27,2024-02-03,17:00,Ligue 1,Matchweek 20,Sat,Home,W,2,1,Montpellier,2.0,1.2,48.0,24898.0,Steve Mandanda,4-4-2,5-4-1,Mathieu Vernice,Match Report,,8.0,2.0,18.0,1.0,1,1,2024,Rennes
29,2024-02-11,13:00,Ligue 1,Matchweek 21,Sun,Away,W,1,0,Le Havre,0.9,1.1,51.0,22702.0,Steve Mandanda,4-4-2,4-4-2,Benoît Millot,Match Report,,11.0,2.0,18.4,0.0,0,0,2024,Rennes
31,2024-02-18,15:00,Ligue 1,Matchweek 22,Sun,Home,W,3,1,Clermont Foot,3.7,0.8,53.0,27501.0,Steve Mandanda,4-4-2,4-2-3-1,Romain Lissorgue,Match Report,,15.0,7.0,15.1,1.0,0,1,2024,Rennes
33,2024-02-25,17:05,Ligue 1,Matchweek 23,Sun,Away,D,1,1,Paris S-G,0.8,1.9,34.0,47874.0,Steve Mandanda,4-4-2,4-3-3,Bastien Dechepy,Match Report,,3.0,1.0,13.7,0.0,0,0,2024,Rennes
35,2024-03-03,17:05,Ligue 1,Matchweek 24,Sun,Home,L,1,2,Lorient,1.4,2.0,56.0,28615.0,Steve Mandanda,4-2-3-1,3-4-3,Benoît Bastien,Match Report,,22.0,6.0,17.8,0.0,0,0,2024,Rennes
36,2024-03-10,17:05,Ligue 1,Matchweek 25,Sun,Away,D,2,2,Lille,1.1,2.4,40.0,40383.0,Steve Mandanda,4-2-3-1,4-3-3,Benoît Millot,Match Report,,11.0,3.0,20.1,1.0,0,0,2024,Rennes
37,2024-03-17,17:05,Ligue 1,Matchweek 26,Sun,Home,W,2,0,Marseille,1.4,0.7,43.0,28610.0,Steve Mandanda,4-1-4-1,4-2-3-1,Eric Wattellier,Match Report,,6.0,3.0,23.9,0.0,1,1,2024,Rennes
38,2024-03-31,17:05,Ligue 1,Matchweek 27,Sun,Away,L,0,2,Strasbourg,1.1,2.5,59.0,25407.0,Steve Mandanda,4-1-4-1,3-4-3,Hakim Ben El Hadj Salem,Match Report,,12.0,0.0,17.1,0.0,0,0,2024,Rennes
40,2024-04-07,17:05,Ligue 1,Matchweek 28,Sun,Away,L,0,1,Monaco,1.3,2.0,48.0,6634.0,Steve Mandanda,4-4-2,4-2-3-1,Stéphanie Frappart,Match Report,,12.0,7.0,18.9,1.0,0,0,2024,Rennes
41,2024-04-13,21:00,Ligue 1,Matchweek 29,Sat,Home,L,1,2,Toulouse,1.0,0.5,55.0,28055.0,Steve Mandanda,4-2-3-1,3-4-3,Florent Batta,Match Report,,19.0,4.0,17.0,0.0,0,0,2024,Rennes
42,2024-04-20,17:00,Ligue 1,Matchweek 30,Sat,Away,W,3,0,Nantes,2.4,0.2,55.0,25433.0,Steve Mandanda,4-2-3-1,4-3-3,Willy Delajod,Match Report,,13.0,4.0,18.2,0.0,1,1,2024,Rennes
43,2024-04-28,17:05,Ligue 1,Matchweek 31,Sun,Home,L,4,5,Brest,2.6,2.0,47.0,28527.0,Steve Mandanda,4-4-2,4-2-3-1,Benoît Bastien,Match Report,,21.0,7.0,18.9,1.0,0,0,2024,Rennes
44,2024-05-04,19:00,Ligue 1,Matchweek 32,Sat,Away,W,3,2,Metz,2.1,0.6,64.0,23290.0,Steve Mandanda,4-4-2,4-3-3,Ruddy Buquet,Match Report,,20.0,8.0,19.2,1.0,1,1,2024,Rennes
45,2024-05-12,21:00,Ligue 1,Matchweek 33,Sun,Home,D,1,1,Lens,1.9,0.6,57.0,28660.0,Steve Mandanda,4-4-2,3-4-3,Benoît Millot,Match Report,,16.0,6.0,16.6,0.0,0,0,2024,Rennes
46,2024-05-19,21:00,Ligue 1,Matchweek 34,Sun,Away,L,1,2,Reims,1.5,1.3,65.0,16077.0,Steve Mandanda,4-2-3-1,4-3-3,Mathieu Vernice,Match Report,,15.0,5.0,18.0,2.0,0,0,2024,Rennes
0,2023-08-13,15:00,Ligue 1,Matchweek 1,Sun,Away,W,2,1,Nantes,1.1,1.1,56.0,30578.0,Vincent Sierro,4-3-3,3-4-1-2,Willy Delajod,Match Report,,9.0,5.0,13.3,0.0,0,0,2024,Toulouse
1,2023-08-19,21:00,Ligue 1,Matchweek 2,Sat,Home,D,1,1,Paris S-G,1.2,2.1,24.0,27332.0,Vincent Sierro,3-4-3,4-3-3,Thomas Léonard,Match Report,,7.0,1.0,23.1,0.0,1,1,2024,Toulouse
2,2023-08-27,15:00,Ligue 1,Matchweek 3,Sun,Away,L,0,2,Strasbourg,0.3,3.4,61.0,25090.0,Vincent Sierro,4-4-2,3-4-3,Benoît Bastien,Match Report,,7.0,1.0,16.0,0.0,0,0,2024,Toulouse
3,2023-09-03,13:00,Ligue 1,Matchweek 4,Sun,Home,D,2,2,Clermont Foot,0.6,1.8,37.0,28285.0,Vincent Sierro,3-4-1-2,3-4-3,Florent Batta,Match Report,,9.0,5.0,20.0,0.0,0,0,2024,Toulouse
4,2023-09-17,17:05,Ligue 1,Matchweek 5,Sun,Away,D,0,0,Marseille,0.7,1.5,39.0,63477.0,Vincent Sierro,4-4-2,4-4-2,François Letexier,Match Report,,10.0,3.0,17.5,0.0,0,0,2024,Toulouse
6,2023-09-24,15:00,Ligue 1,Matchweek 6,Sun,Away,L,1,2,Lens,0.4,2.5,38.0,37506.0,Rasmus Nicolaisen,4-2-3-1,3-4-3,Hakim Ben El Hadj Salem,Match Report,,7.0,2.0,20.1,1.0,0,0,2024,Toulouse
7,2023-10-01,15:00,Ligue 1,Matchweek 7,Sun,Home,W,3,0,Metz,1.3,0.7,66.0,24770.0,Rasmus Nicolaisen,4-2-3-1,4-2-3-1,Gaël Angoula,Match Report,,15.0,10.0,14.6,0.0,0,0,2024,Toulouse
9,2023-10-08,15:00,Ligue 1,Matchweek 8,Sun,Away,D,1,1,Brest,1.2,1.5,45.0,13549.0,Rasmus Nicolaisen,4-4-1-1,4-2-3-1,Pierre Gaillouste,Match Report,,9.0,3.0,15.8,0.0,0,0,2024,Toulouse
10,2023-10-22,15:00,Ligue 1,Matchweek 9,Sun,Home,D,1,1,Reims,0.8,1.3,49.0,23895.0,Vincent Sierro,4-1-4-1,3-4-1-2,Jeremy Stinat,Match Report,,11.0,5.0,19.8,1.0,0,0,2024,Toulouse
12,2023-10-29,15:00,Ligue 1,Matchweek 10,Sun,Away,L,0,3,Montpellier,1.2,3.0,61.0,13209.0,Rasmus Nicolaisen,4-3-3,4-2-3-1,Thomas Léonard,Match Report,,17.0,5.0,18.5,0.0,0,0,2024,Toulouse
13,2023-11-05,15:00,Ligue 1,Matchweek 11,Sun,Home,L,1,2,Le Havre,2.6,1.1,52.0,23060.0,Rasmus Nicolaisen,4-3-3,3-4-3,Marc Bollengier,Match Report,,16.0,5.0,19.2,0.0,0,1,2024,Toulouse
15,2023-11-12,15:00,Ligue 1,Matchweek 12,Sun,Away,D,1,1,Lille,0.1,2.5,40.0,34959.0,Vincent Sierro,4-2-3-1,4-2-3-1,Mathieu Vernice,Match Report,,2.0,1.0,21.0,0.0,0,0,2024,Toulouse
16,2023-11-26,13:00,Ligue 1,Matchweek 13,Sun,Away,L,0,1,Nice,1.3,1.0,47.0,21849.0,Vincent Sierro,4-2-3-1,4-3-3,François Letexier,Match Report,,19.0,2.0,16.5,1.0,0,0,2024,Toulouse
18,2023-12-03,15:00,Ligue 1,Matchweek 14,Sun,Home,D,1,1,Lorient,1.0,0.8,52.0,22799.0,Vincent Sierro,4-2-3-1,4-4-2,Thomas Léonard,Match Report,,11.0,6.0,19.0,0.0,0,0,2024,Toulouse
19,2023-12-10,17:05,Ligue 1,Matchweek 15,Sun,Away,L,0,3,Lyon,1.5,1.7,51.0,36677.0,Vincent Sierro,4-3-3,3-4-3,Pierre Gaillouste,Match Report,,15.0,5.0,21.8,1.0,0,1,2024,Toulouse
21,2023-12-17,15:00,Ligue 1,Matchweek 16,Sun,Home,D,0,0,Rennes,0.9,0.7,49.0,23310.0,Vincent Sierro,4-4-2,3-4-3,Jeremy Stinat,Match Report,,15.0,4.0,21.0,1.0,0,0,2024,Toulouse
22,2023-12-20,21:00,Ligue 1,Matchweek 17,Wed,Home,L,1,2,Monaco,1.4,1.9,55.0,23881.0,Rasmus Nicolaisen,4-2-3-1,3-5-2,Jérôme Brisard,Match Report,,20.0,5.0,14.9,0.0,0,0,2024,Toulouse
25,2024-01-14,15:00,Ligue 1,Matchweek 18,Sun,Away,W,1,0,Metz,1.0,0.7,60.0,21065.0,Vincent Sierro,4-3-3,4-3-3,Florent Batta,Match Report,,3.0,1.0,23.8,1.0,1,1,2024,Toulouse
27,2024-01-28,17:05,Ligue 1,Matchweek 19,Sun,Home,L,0,2,Lens,1.7,0.8,53.0,27310.0,Vincent Sierro,4-2-3-1,5-3-2,Mathieu Vernice,Match Report,,12.0,4.0,16.1,0.0,0,1,2024,Toulouse
28,2024-02-04,15:00,Ligue 1,Matchweek 20,Sun,Away,W,3,2,Reims,1.5,2.8,38.0,12817.0,Vincent Sierro,4-2-3-1,4-3-3,Pierre Gaillouste,Match Report,,8.0,3.0,17.0,0.0,1,1,2024,Toulouse
29,2024-02-11,15:00,Ligue 1,Matchweek 21,Sun,Home,L,1,2,Nantes,1.0,0.4,74.0,28933.0,Vincent Sierro,4-2-3-1,4-3-3,Gaël Angoula,Match Report,,16.0,3.0,17.7,1.0,0,0,2024,Toulouse
31,2024-02-18,15:00,Ligue 1,Matchweek 22,Sun,Away,W,2,1,Monaco,1.4,1.7,35.0,4702.0,Vincent Sierro,3-4-3,4-3-3,Benoît Bastien,Match Report,,14.0,7.0,17.5,2.0,0,0,2024,Toulouse
33,2024-02-25,15:00,Ligue 1,Matchweek 23,Sun,Home,W,3,1,Lille,2.1,0.6,32.0,24124.0,Rasmus Nicolaisen,3-4-1-2,4-2-3-1,Mathieu Vernice,Match Report,,13.0,3.0,13.5,0.0,1,1,2024,Toulouse
